Date,SKU,Demand
14-02-2025,SKU_GAMMA,33
15-02-2025,SKU_GAMMA,34
16-02-2025,SKU_GAMMA,31
17-02-2025,SKU_GAMMA,35
18-02-2025,SKU_GAMMA,53
19-02-2025,SKU_GAMMA,31
20-02-2025,SKU_GAMMA,28
21-02-2025,SKU_GAMMA,38
22-02-2025,SKU_GAMMA,12
23-02-2025,SKU_GAMMA,35
24-02-2025,SKU_GAMMA,31
25-02-2025,SKU_GAMMA,26
26-02-2025,SKU_GAMMA,39
27-02-2025,SKU_GAMMA,35
28-02-2025,SKU_GAMMA,19
01-03-2025,SKU_GAMMA,29
02-03-2025,SKU_GAMMA,10
03-03-2025,SKU_GAMMA,38
04-03-2025,SKU_GAMMA,38
05-03-2025,SKU_GAMMA,29
06-03-2025,SKU_GAMMA,41
07-03-2025,SKU_GAMMA,25
08-03-2025,SKU_GAMMA,28
09-03-2025,SKU_GAMMA,41
10-03-2025,SKU_GAMMA,31
11-03-2025,SKU_GAMMA,37
12-03-2025,SKU_GAMMA,32
13-03-2025,SKU_GAMMA,34
14-03-2025,SKU_GAMMA,34
15-03-2025,SKU_GAMMA,31
16-03-2025,SKU_GAMMA,41
17-03-2025,SKU_GAMMA,32
18-03-2025,SKU_GAMMA,39
19-03-2025,SKU_GAMMA,32
20-03-2025,SKU_GAMMA,24
21-03-2025,SKU_GAMMA,48
22-03-2025,SKU_GAMMA,45
23-03-2025,SKU_GAMMA,63
24-03-2025,SKU_GAMMA,30
25-03-2025,SKU_GAMMA,38
26-03-2025,SKU_GAMMA,39
27-03-2025,SKU_GAMMA,51
28-03-2025,SKU_GAMMA,36
29-03-2025,SKU_GAMMA,29
30-03-2025,SKU_GAMMA,54
31-03-2025,SKU_GAMMA,39
01-04-2025,SKU_GAMMA,52
02-04-2025,SKU_GAMMA,51
03-04-2025,SKU_GAMMA,43
04-04-2025,SKU_GAMMA,41
05-04-2025,SKU_GAMMA,39
06-04-2025,SKU_GAMMA,44
07-04-2025,SKU_GAMMA,54
08-04-2025,SKU_GAMMA,36
09-04-2025,SKU_GAMMA,46
10-04-2025,SKU_GAMMA,33
11-04-2025,SKU_GAMMA,34
12-04-2025,SKU_GAMMA,46
13-04-2025,SKU_GAMMA,24
14-04-2025,SKU_GAMMA,71
15-04-2025,SKU_GAMMA,33
16-04-2025,SKU_GAMMA,47
17-04-2025,SKU_GAMMA,62
18-04-2025,SKU_GAMMA,38
19-04-2025,SKU_GAMMA,21
20-04-2025,SKU_GAMMA,44
21-04-2025,SKU_GAMMA,39
22-04-2025,SKU_GAMMA,22
23-04-2025,SKU_GAMMA,54
24-04-2025,SKU_GAMMA,54
25-04-2025,SKU_GAMMA,66
26-04-2025,SKU_GAMMA,38
27-04-2025,SKU_GAMMA,32
28-04-2025,SKU_GAMMA,48
29-04-2025,SKU_GAMMA,53
30-04-2025,SKU_GAMMA,67
01-05-2025,SKU_GAMMA,74
02-05-2025,SKU_GAMMA,72
03-05-2025,SKU_GAMMA,60
04-05-2025,SKU_GAMMA,68
05-05-2025,SKU_GAMMA,48
06-05-2025,SKU_GAMMA,60
07-05-2025,SKU_GAMMA,41
08-05-2025,SKU_GAMMA,60
09-05-2025,SKU_GAMMA,61
10-05-2025,SKU_GAMMA,87
11-05-2025,SKU_GAMMA,58
12-05-2025,SKU_GAMMA,63
13-05-2025,SKU_GAMMA,66
14-05-2025,SKU_GAMMA,56
15-05-2025,SKU_GAMMA,51
16-05-2025,SKU_GAMMA,86
17-05-2025,SKU_GAMMA,49
18-05-2025,SKU_GAMMA,44
19-05-2025,SKU_GAMMA,78
20-05-2025,SKU_GAMMA,87
21-05-2025,SKU_GAMMA,61
22-05-2025,SKU_GAMMA,62
23-05-2025,SKU_GAMMA,75
24-05-2025,SKU_GAMMA,58
25-05-2025,SKU_GAMMA,58
26-05-2025,SKU_GAMMA,88
27-05-2025,SKU_GAMMA,84
28-05-2025,SKU_GAMMA,98
29-05-2025,SKU_GAMMA,51
30-05-2025,SKU_GAMMA,66
31-05-2025,SKU_GAMMA,81
01-06-2025,SKU_GAMMA,59
02-06-2025,SKU_GAMMA,90
03-06-2025,SKU_GAMMA,102
04-06-2025,SKU_GAMMA,68
05-06-2025,SKU_GAMMA,81
06-06-2025,SKU_GAMMA,110
07-06-2025,SKU_GAMMA,118
08-06-2025,SKU_GAMMA,97
09-06-2025,SKU_GAMMA,95
10-06-2025,SKU_GAMMA,66
11-06-2025,SKU_GAMMA,92
12-06-2025,SKU_GAMMA,96
13-06-2025,SKU_GAMMA,81
14-06-2025,SKU_GAMMA,73
15-06-2025,SKU_GAMMA,59
16-06-2025,SKU_GAMMA,49
17-06-2025,SKU_GAMMA,45
18-06-2025,SKU_GAMMA,101
19-06-2025,SKU_GAMMA,92
20-06-2025,SKU_GAMMA,78
21-06-2025,SKU_GAMMA,82
22-06-2025,SKU_GAMMA,95
23-06-2025,SKU_GAMMA,87
24-06-2025,SKU_GAMMA,60
25-06-2025,SKU_GAMMA,112
26-06-2025,SKU_GAMMA,98
27-06-2025,SKU_GAMMA,98
28-06-2025,SKU_GAMMA,111
29-06-2025,SKU_GAMMA,74
30-06-2025,SKU_GAMMA,121
01-07-2025,SKU_GAMMA,89
02-07-2025,SKU_GAMMA,113
03-07-2025,SKU_GAMMA,110
04-07-2025,SKU_GAMMA,69
05-07-2025,SKU_GAMMA,105
06-07-2025,SKU_GAMMA,101
07-07-2025,SKU_GAMMA,94
08-07-2025,SKU_GAMMA,91
09-07-2025,SKU_GAMMA,91
10-07-2025,SKU_GAMMA,112
11-07-2025,SKU_GAMMA,106
12-07-2025,SKU_GAMMA,93
13-07-2025,SKU_GAMMA,58
14-07-2025,SKU_GAMMA,103
15-07-2025,SKU_GAMMA,108
16-07-2025,SKU_GAMMA,144
17-07-2025,SKU_GAMMA,116
18-07-2025,SKU_GAMMA,48
19-07-2025,SKU_GAMMA,92
20-07-2025,SKU_GAMMA,130
21-07-2025,SKU_GAMMA,103
22-07-2025,SKU_GAMMA,96
23-07-2025,SKU_GAMMA,108
24-07-2025,SKU_GAMMA,74
25-07-2025,SKU_GAMMA,98
26-07-2025,SKU_GAMMA,81
27-07-2025,SKU_GAMMA,85
28-07-2025,SKU_GAMMA,103
29-07-2025,SKU_GAMMA,65
30-07-2025,SKU_GAMMA,111
31-07-2025,SKU_GAMMA,74
01-08-2025,SKU_GAMMA,88
02-08-2025,SKU_GAMMA,53
03-08-2025,SKU_GAMMA,95
04-08-2025,SKU_GAMMA,109
05-08-2025,SKU_GAMMA,69
06-08-2025,SKU_GAMMA,57
07-08-2025,SKU_GAMMA,83
08-08-2025,SKU_GAMMA,105
09-08-2025,SKU_GAMMA,48
10-08-2025,SKU_GAMMA,54
11-08-2025,SKU_GAMMA,66
12-08-2025,SKU_GAMMA,58
13-08-2025,SKU_GAMMA,57
14-08-2025,SKU_GAMMA,34
15-08-2025,SKU_GAMMA,81
16-08-2025,SKU_GAMMA,75
17-08-2025,SKU_GAMMA,39
18-08-2025,SKU_GAMMA,92
19-08-2025,SKU_GAMMA,95
20-08-2025,SKU_GAMMA,53
21-08-2025,SKU_GAMMA,84
22-08-2025,SKU_GAMMA,55
23-08-2025,SKU_GAMMA,66
24-08-2025,SKU_GAMMA,49
25-08-2025,SKU_GAMMA,95
26-08-2025,SKU_GAMMA,56
27-08-2025,SKU_GAMMA,61
28-08-2025,SKU_GAMMA,48
29-08-2025,SKU_GAMMA,85
30-08-2025,SKU_GAMMA,84
31-08-2025,SKU_GAMMA,79
01-09-2025,SKU_GAMMA,68
02-09-2025,SKU_GAMMA,46
03-09-2025,SKU_GAMMA,65
04-09-2025,SKU_GAMMA,53
05-09-2025,SKU_GAMMA,69
06-09-2025,SKU_GAMMA,65
07-09-2025,SKU_GAMMA,42
08-09-2025,SKU_GAMMA,62
09-09-2025,SKU_GAMMA,57
10-09-2025,SKU_GAMMA,15
11-09-2025,SKU_GAMMA,57
12-09-2025,SKU_GAMMA,42
13-09-2025,SKU_GAMMA,36
14-09-2025,SKU_GAMMA,36
15-09-2025,SKU_GAMMA,44
16-09-2025,SKU_GAMMA,50
17-09-2025,SKU_GAMMA,29
18-09-2025,SKU_GAMMA,46
19-09-2025,SKU_GAMMA,49
20-09-2025,SKU_GAMMA,63
21-09-2025,SKU_GAMMA,31
22-09-2025,SKU_GAMMA,38
23-09-2025,SKU_GAMMA,44
24-09-2025,SKU_GAMMA,53
25-09-2025,SKU_GAMMA,38
26-09-2025,SKU_GAMMA,53
27-09-2025,SKU_GAMMA,21
28-09-2025,SKU_GAMMA,28
29-09-2025,SKU_GAMMA,44
30-09-2025,SKU_GAMMA,26
01-10-2025,SKU_GAMMA,29
02-10-2025,SKU_GAMMA,35
03-10-2025,SKU_GAMMA,48
04-10-2025,SKU_GAMMA,21
05-10-2025,SKU_GAMMA,42
06-10-2025,SKU_GAMMA,52
07-10-2025,SKU_GAMMA,39
08-10-2025,SKU_GAMMA,38
09-10-2025,SKU_GAMMA,46
10-10-2025,SKU_GAMMA,40
11-10-2025,SKU_GAMMA,58
12-10-2025,SKU_GAMMA,31
13-10-2025,SKU_GAMMA,43
14-10-2025,SKU_GAMMA,47
15-10-2025,SKU_GAMMA,41
16-10-2025,SKU_GAMMA,13
17-10-2025,SKU_GAMMA,45
18-10-2025,SKU_GAMMA,58
19-10-2025,SKU_GAMMA,58
20-10-2025,SKU_GAMMA,54
21-10-2025,SKU_GAMMA,37
22-10-2025,SKU_GAMMA,56
23-10-2025,SKU_GAMMA,45
24-10-2025,SKU_GAMMA,58
25-10-2025,SKU_GAMMA,56
26-10-2025,SKU_GAMMA,42
27-10-2025,SKU_GAMMA,44
28-10-2025,SKU_GAMMA,63
29-10-2025,SKU_GAMMA,56
30-10-2025,SKU_GAMMA,48
31-10-2025,SKU_GAMMA,48
01-11-2025,SKU_GAMMA,59
02-11-2025,SKU_GAMMA,90
03-11-2025,SKU_GAMMA,57
04-11-2025,SKU_GAMMA,67
05-11-2025,SKU_GAMMA,70
06-11-2025,SKU_GAMMA,50
07-11-2025,SKU_GAMMA,40
08-11-2025,SKU_GAMMA,54
09-11-2025,SKU_GAMMA,78
10-11-2025,SKU_GAMMA,77
11-11-2025,SKU_GAMMA,89
12-11-2025,SKU_GAMMA,79
13-11-2025,SKU_GAMMA,76
14-11-2025,SKU_GAMMA,67
15-11-2025,SKU_GAMMA,98
16-11-2025,SKU_GAMMA,62
17-11-2025,SKU_GAMMA,59
18-11-2025,SKU_GAMMA,94
19-11-2025,SKU_GAMMA,55
20-11-2025,SKU_GAMMA,134
21-11-2025,SKU_GAMMA,86
22-11-2025,SKU_GAMMA,92
23-11-2025,SKU_GAMMA,68
24-11-2025,SKU_GAMMA,78
25-11-2025,SKU_GAMMA,76
26-11-2025,SKU_GAMMA,74
27-11-2025,SKU_GAMMA,99
28-11-2025,SKU_GAMMA,75
29-11-2025,SKU_GAMMA,106
30-11-2025,SKU_GAMMA,140
01-12-2025,SKU_GAMMA,78
02-12-2025,SKU_GAMMA,87
03-12-2025,SKU_GAMMA,91
04-12-2025,SKU_GAMMA,119
05-12-2025,SKU_GAMMA,80
06-12-2025,SKU_GAMMA,64
07-12-2025,SKU_GAMMA,54
08-12-2025,SKU_GAMMA,77
09-12-2025,SKU_GAMMA,69
10-12-2025,SKU_GAMMA,115
11-12-2025,SKU_GAMMA,109
12-12-2025,SKU_GAMMA,55
13-12-2025,SKU_GAMMA,60
14-12-2025,SKU_GAMMA,73
15-12-2025,SKU_GAMMA,95
16-12-2025,SKU_GAMMA,70
17-12-2025,SKU_GAMMA,57
18-12-2025,SKU_GAMMA,65
19-12-2025,SKU_GAMMA,55
20-12-2025,SKU_GAMMA,73
21-12-2025,SKU_GAMMA,51
22-12-2025,SKU_GAMMA,53
23-12-2025,SKU_GAMMA,76
24-12-2025,SKU_GAMMA,47
25-12-2025,SKU_GAMMA,36
26-12-2025,SKU_GAMMA,56
27-12-2025,SKU_GAMMA,49
28-12-2025,SKU_GAMMA,59
29-12-2025,SKU_GAMMA,55
30-12-2025,SKU_GAMMA,50
31-12-2025,SKU_GAMMA,48
01-01-2025,SKU_DELTA,160
02-01-2025,SKU_DELTA,181
03-01-2025,SKU_DELTA,202
04-01-2025,SKU_DELTA,151
05-01-2025,SKU_DELTA,176
06-01-2025,SKU_DELTA,202
07-01-2025,SKU_DELTA,187
08-01-2025,SKU_DELTA,207
09-01-2025,SKU_DELTA,158
10-01-2025,SKU_DELTA,124
11-01-2025,SKU_DELTA,176
12-01-2025,SKU_DELTA,179
13-01-2025,SKU_DELTA,203
14-01-2025,SKU_DELTA,197
15-01-2025,SKU_DELTA,180
16-01-2025,SKU_DELTA,185
17-01-2025,SKU_DELTA,160
18-01-2025,SKU_DELTA,134
19-01-2025,SKU_DELTA,166
20-01-2025,SKU_DELTA,186
21-01-2025,SKU_DELTA,177
22-01-2025,SKU_DELTA,181
23-01-2025,SKU_DELTA,149
24-01-2025,SKU_DELTA,152
25-01-2025,SKU_DELTA,169
26-01-2025,SKU_DELTA,144
27-01-2025,SKU_DELTA,144
28-01-2025,SKU_DELTA,162
29-01-2025,SKU_DELTA,172
30-01-2025,SKU_DELTA,149
31-01-2025,SKU_DELTA,126
01-02-2025,SKU_DELTA,135
02-02-2025,SKU_DELTA,156
03-02-2025,SKU_DELTA,155
04-02-2025,SKU_DELTA,155
05-02-2025,SKU_DELTA,160
06-02-2025,SKU_DELTA,148
07-02-2025,SKU_DELTA,153
08-02-2025,SKU_DELTA,145
09-02-2025,SKU_DELTA,170
10-02-2025,SKU_DELTA,176
11-02-2025,SKU_DELTA,118
12-02-2025,SKU_DELTA,138
13-02-2025,SKU_DELTA,143
14-02-2025,SKU_DELTA,551
15-02-2025,SKU_DELTA,483
16-02-2025,SKU_DELTA,656
17-02-2025,SKU_DELTA,677
18-02-2025,SKU_DELTA,538
19-02-2025,SKU_DELTA,461
20-02-2025,SKU_DELTA,742
21-02-2025,SKU_DELTA,93
22-02-2025,SKU_DELTA,123
23-02-2025,SKU_DELTA,161
24-02-2025,SKU_DELTA,133
25-02-2025,SKU_DELTA,113
26-02-2025,SKU_DELTA,122
27-02-2025,SKU_DELTA,148
28-02-2025,SKU_DELTA,142
01-03-2025,SKU_DELTA,126
02-03-2025,SKU_DELTA,122
03-03-2025,SKU_DELTA,121
04-03-2025,SKU_DELTA,110
05-03-2025,SKU_DELTA,158
06-03-2025,SKU_DELTA,121
07-03-2025,SKU_DELTA,149
08-03-2025,SKU_DELTA,154
09-03-2025,SKU_DELTA,143
10-03-2025,SKU_DELTA,116
11-03-2025,SKU_DELTA,131
12-03-2025,SKU_DELTA,122
13-03-2025,SKU_DELTA,105
14-03-2025,SKU_DELTA,127
15-03-2025,SKU_DELTA,99
16-03-2025,SKU_DELTA,141
17-03-2025,SKU_DELTA,111
18-03-2025,SKU_DELTA,122
19-03-2025,SKU_DELTA,123
20-03-2025,SKU_DELTA,113
21-03-2025,SKU_DELTA,127
22-03-2025,SKU_DELTA,108
23-03-2025,SKU_DELTA,131
24-03-2025,SKU_DELTA,92
25-03-2025,SKU_DELTA,116
26-03-2025,SKU_DELTA,147
27-03-2025,SKU_DELTA,96
28-03-2025,SKU_DELTA,101
29-03-2025,SKU_DELTA,120
30-03-2025,SKU_DELTA,114
31-03-2025,SKU_DELTA,116
01-04-2025,SKU_DELTA,118
02-04-2025,SKU_DELTA,120
03-04-2025,SKU_DELTA,127
04-04-2025,SKU_DELTA,115
05-04-2025,SKU_DELTA,104
06-04-2025,SKU_DELTA,118
07-04-2025,SKU_DELTA,137
08-04-2025,SKU_DELTA,104
09-04-2025,SKU_DELTA,90
10-04-2025,SKU_DELTA,122
11-04-2025,SKU_DELTA,102
12-04-2025,SKU_DELTA,70
13-04-2025,SKU_DELTA,116
14-04-2025,SKU_DELTA,94
15-04-2025,SKU_DELTA,100
16-04-2025,SKU_DELTA,106
17-04-2025,SKU_DELTA,104
18-04-2025,SKU_DELTA,111
19-04-2025,SKU_DELTA,93
20-04-2025,SKU_DELTA,107
21-04-2025,SKU_DELTA,95
22-04-2025,SKU_DELTA,109
23-04-2025,SKU_DELTA,106
24-04-2025,SKU_DELTA,83
25-04-2025,SKU_DELTA,112
26-04-2025,SKU_DELTA,88
27-04-2025,SKU_DELTA,107
28-04-2025,SKU_DELTA,100
29-04-2025,SKU_DELTA,120
30-04-2025,SKU_DELTA,91
01-05-2025,SKU_DELTA,88
02-05-2025,SKU_DELTA,92
03-05-2025,SKU_DELTA,88
04-05-2025,SKU_DELTA,103
05-05-2025,SKU_DELTA,69
06-05-2025,SKU_DELTA,76
07-05-2025,SKU_DELTA,76
08-05-2025,SKU_DELTA,103
09-05-2025,SKU_DELTA,112
10-05-2025,SKU_DELTA,87
11-05-2025,SKU_DELTA,86
12-05-2025,SKU_DELTA,89
13-05-2025,SKU_DELTA,103
14-05-2025,SKU_DELTA,75
15-05-2025,SKU_DELTA,283
16-05-2025,SKU_DELTA,414
17-05-2025,SKU_DELTA,447
18-05-2025,SKU_DELTA,359
19-05-2025,SKU_DELTA,432
20-05-2025,SKU_DELTA,432
21-05-2025,SKU_DELTA,378
22-05-2025,SKU_DELTA,109
23-05-2025,SKU_DELTA,69
24-05-2025,SKU_DELTA,97
25-05-2025,SKU_DELTA,103
26-05-2025,SKU_DELTA,69
27-05-2025,SKU_DELTA,90
28-05-2025,SKU_DELTA,69
29-05-2025,SKU_DELTA,80
30-05-2025,SKU_DELTA,76
31-05-2025,SKU_DELTA,51
01-06-2025,SKU_DELTA,84
02-06-2025,SKU_DELTA,80
03-06-2025,SKU_DELTA,95
04-06-2025,SKU_DELTA,85
05-06-2025,SKU_DELTA,103
06-06-2025,SKU_DELTA,78
07-06-2025,SKU_DELTA,75
08-06-2025,SKU_DELTA,74
09-06-2025,SKU_DELTA,70
10-06-2025,SKU_DELTA,50
11-06-2025,SKU_DELTA,72
12-06-2025,SKU_DELTA,51
13-06-2025,SKU_DELTA,79
14-06-2025,SKU_DELTA,60
15-06-2025,SKU_DELTA,63
16-06-2025,SKU_DELTA,65
17-06-2025,SKU_DELTA,70
18-06-2025,SKU_DELTA,72
19-06-2025,SKU_DELTA,83
20-06-2025,SKU_DELTA,65
21-06-2025,SKU_DELTA,76
22-06-2025,SKU_DELTA,99
23-06-2025,SKU_DELTA,74
24-06-2025,SKU_DELTA,67
25-06-2025,SKU_DELTA,61
26-06-2025,SKU_DELTA,67
27-06-2025,SKU_DELTA,59
28-06-2025,SKU_DELTA,71
29-06-2025,SKU_DELTA,69
30-06-2025,SKU_DELTA,45
01-07-2025,SKU_DELTA,67
02-07-2025,SKU_DELTA,77
03-07-2025,SKU_DELTA,62
04-07-2025,SKU_DELTA,59
05-07-2025,SKU_DELTA,52
06-07-2025,SKU_DELTA,47
07-07-2025,SKU_DELTA,73
08-07-2025,SKU_DELTA,63
09-07-2025,SKU_DELTA,71
10-07-2025,SKU_DELTA,78
11-07-2025,SKU_DELTA,72
12-07-2025,SKU_DELTA,58
13-07-2025,SKU_DELTA,64
14-07-2025,SKU_DELTA,56
15-07-2025,SKU_DELTA,55
16-07-2025,SKU_DELTA,65
17-07-2025,SKU_DELTA,54
18-07-2025,SKU_DELTA,41
19-07-2025,SKU_DELTA,52
20-07-2025,SKU_DELTA,57
21-07-2025,SKU_DELTA,73
22-07-2025,SKU_DELTA,55
23-07-2025,SKU_DELTA,64
24-07-2025,SKU_DELTA,57
25-07-2025,SKU_DELTA,69
26-07-2025,SKU_DELTA,68
27-07-2025,SKU_DELTA,68
28-07-2025,SKU_DELTA,43
29-07-2025,SKU_DELTA,59
30-07-2025,SKU_DELTA,63
31-07-2025,SKU_DELTA,60
01-08-2025,SKU_DELTA,62
02-08-2025,SKU_DELTA,57
03-08-2025,SKU_DELTA,49
04-08-2025,SKU_DELTA,41
05-08-2025,SKU_DELTA,50
06-08-2025,SKU_DELTA,77
07-08-2025,SKU_DELTA,51
08-08-2025,SKU_DELTA,38
09-08-2025,SKU_DELTA,60
10-08-2025,SKU_DELTA,61
11-08-2025,SKU_DELTA,64
12-08-2025,SKU_DELTA,57
13-08-2025,SKU_DELTA,227
14-08-2025,SKU_DELTA,155
15-08-2025,SKU_DELTA,270
16-08-2025,SKU_DELTA,292
17-08-2025,SKU_DELTA,235
18-08-2025,SKU_DELTA,181
19-08-2025,SKU_DELTA,237
20-08-2025,SKU_DELTA,61
21-08-2025,SKU_DELTA,38
22-08-2025,SKU_DELTA,58
23-08-2025,SKU_DELTA,58
24-08-2025,SKU_DELTA,42
25-08-2025,SKU_DELTA,46
26-08-2025,SKU_DELTA,41
27-08-2025,SKU_DELTA,47
28-08-2025,SKU_DELTA,46
29-08-2025,SKU_DELTA,54
30-08-2025,SKU_DELTA,58
31-08-2025,SKU_DELTA,58
01-09-2025,SKU_DELTA,44
02-09-2025,SKU_DELTA,46
03-09-2025,SKU_DELTA,35
04-09-2025,SKU_DELTA,41
05-09-2025,SKU_DELTA,53
06-09-2025,SKU_DELTA,57
07-09-2025,SKU_DELTA,37
08-09-2025,SKU_DELTA,42
09-09-2025,SKU_DELTA,45
10-09-2025,SKU_DELTA,47
11-09-2025,SKU_DELTA,40
12-09-2025,SKU_DELTA,48
13-09-2025,SKU_DELTA,41
14-09-2025,SKU_DELTA,44
15-09-2025,SKU_DELTA,48
16-09-2025,SKU_DELTA,44
17-09-2025,SKU_DELTA,41
18-09-2025,SKU_DELTA,43
19-09-2025,SKU_DELTA,42
20-09-2025,SKU_DELTA,40
21-09-2025,SKU_DELTA,41
22-09-2025,SKU_DELTA,53
23-09-2025,SKU_DELTA,46
24-09-2025,SKU_DELTA,40
25-09-2025,SKU_DELTA,46
26-09-2025,SKU_DELTA,39
27-09-2025,SKU_DELTA,48
28-09-2025,SKU_DELTA,43
29-09-2025,SKU_DELTA,40
30-09-2025,SKU_DELTA,43
01-10-2025,SKU_DELTA,31
02-10-2025,SKU_DELTA,33
03-10-2025,SKU_DELTA,33
04-10-2025,SKU_DELTA,41
05-10-2025,SKU_DELTA,50
06-10-2025,SKU_DELTA,52
07-10-2025,SKU_DELTA,43
08-10-2025,SKU_DELTA,42
09-10-2025,SKU_DELTA,28
10-10-2025,SKU_DELTA,35
11-10-2025,SKU_DELTA,34
12-10-2025,SKU_DELTA,34
13-10-2025,SKU_DELTA,37
14-10-2025,SKU_DELTA,35
15-10-2025,SKU_DELTA,26
16-10-2025,SKU_DELTA,41
17-10-2025,SKU_DELTA,31
18-10-2025,SKU_DELTA,38
19-10-2025,SKU_DELTA,48
20-10-2025,SKU_DELTA,31
21-10-2025,SKU_DELTA,22
22-10-2025,SKU_DELTA,34
23-10-2025,SKU_DELTA,42
24-10-2025,SKU_DELTA,46
25-10-2025,SKU_DELTA,29
26-10-2025,SKU_DELTA,38
27-10-2025,SKU_DELTA,33
28-10-2025,SKU_DELTA,34
29-10-2025,SKU_DELTA,48
30-10-2025,SKU_DELTA,27
31-10-2025,SKU_DELTA,36
01-11-2025,SKU_DELTA,36
02-11-2025,SKU_DELTA,39
03-11-2025,SKU_DELTA,34
04-11-2025,SKU_DELTA,35
05-11-2025,SKU_DELTA,31
06-11-2025,SKU_DELTA,120
07-11-2025,SKU_DELTA,147
08-11-2025,SKU_DELTA,138
09-11-2025,SKU_DELTA,151
10-11-2025,SKU_DELTA,85
11-11-2025,SKU_DELTA,132
12-11-2025,SKU_DELTA,116
13-11-2025,SKU_DELTA,39
14-11-2025,SKU_DELTA,45
15-11-2025,SKU_DELTA,30
16-11-2025,SKU_DELTA,37
17-11-2025,SKU_DELTA,29
18-11-2025,SKU_DELTA,33
19-11-2025,SKU_DELTA,38
20-11-2025,SKU_DELTA,36
21-11-2025,SKU_DELTA,29
22-11-2025,SKU_DELTA,30
23-11-2025,SKU_DELTA,35
24-11-2025,SKU_DELTA,42
25-11-2025,SKU_DELTA,31
26-11-2025,SKU_DELTA,39
27-11-2025,SKU_DELTA,28
28-11-2025,SKU_DELTA,34
29-11-2025,SKU_DELTA,35
30-11-2025,SKU_DELTA,27
01-12-2025,SKU_DELTA,25
02-12-2025,SKU_DELTA,34
03-12-2025,SKU_DELTA,26
04-12-2025,SKU_DELTA,24
05-12-2025,SKU_DELTA,25
06-12-2025,SKU_DELTA,25
07-12-2025,SKU_DELTA,32
08-12-2025,SKU_DELTA,30
09-12-2025,SKU_DELTA,31
10-12-2025,SKU_DELTA,30
11-12-2025,SKU_DELTA,24
12-12-2025,SKU_DELTA,31
13-12-2025,SKU_DELTA,33
14-12-2025,SKU_DELTA,30
15-12-2025,SKU_DELTA,29
16-12-2025,SKU_DELTA,23
17-12-2025,SKU_DELTA,28
18-12-2025,SKU_DELTA,22
19-12-2025,SKU_DELTA,26
20-12-2025,SKU_DELTA,18
21-12-2025,SKU_DELTA,18
22-12-2025,SKU_DELTA,25
23-12-2025,SKU_DELTA,23
24-12-2025,SKU_DELTA,26
25-12-2025,SKU_DELTA,25
26-12-2025,SKU_DELTA,25
27-12-2025,SKU_DELTA,28
28-12-2025,SKU_DELTA,23
29-12-2025,SKU_DELTA,24
30-12-2025,SKU_DELTA,32
31-12-2025,SKU_DELTA,25
